schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
bi_dealing_stg,bi_output_dealing_gili_try4,EXTERNAL,21,0,0
bi_dealing_stg,bi_output_dealing_gili_try5,EXTERNAL,23,0,0
bi_dealing_stg,bi_output_dealing_gs_recon_eod,EXTERNAL,31,2,6
bi_dealing_stg,bi_output_dealing_gs_recon_trades,EXTERNAL,33,2,6
bi_dealing_stg,bi_output_dealing_hc_auto_agent_v1,EXTERNAL,26,1,4
bi_dealing_stg,bi_output_dealing_hedgefactor_df_save,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_hedgefactor_df_save1,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_hedgefactor_df_save2,EXTERNAL,14,1,7
bi_dealing_stg,bi_output_dealing_hedgefactor_df_save3,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_hedgefactor_df_save4,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_hedgefactor_df_savetest,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_holdings_daily_us_en_spy_holdings,EXTERNAL,3,0,0
bi_dealing_stg,bi_output_dealing_holdings_pct_of_mktcap,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_holdings_pct_of_mktcap1,EXTERNAL,19,0,0
bi_dealing_stg,bi_output_dealing_holdings_pct_of_mktcap_cids,EXTERNAL,16,0,0
bi_dealing_stg,bi_output_dealing_holdings_pct_of_mktcap_cids1,EXTERNAL,16,0,0
bi_dealing_stg,bi_output_dealing_ib_recon_eod,EXTERNAL,28,4,14
bi_dealing_stg,bi_output_dealing_ib_recon_trades,EXTERNAL,28,3,11
bi_dealing_stg,bi_output_dealing_ig_recon_eod,EXTERNAL,31,3,10
bi_dealing_stg,bi_output_dealing_ig_recon_trades,EXTERNAL,32,3,9
bi_dealing_stg,bi_output_dealing_jp_recon_eod,EXTERNAL,29,0,0
bi_dealing_stg,bi_output_dealing_jp_recon_trades,EXTERNAL,31,0,0
bi_dealing_stg,bi_output_dealing_lp_fees_saxo,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_lp_fees_saxo_real_by_exchange,EXTERNAL,10,0,0
bi_dealing_stg,bi_output_dealing_lp_fees_saxo_stamp_duty,EXTERNAL,6,0,0
bi_dealing_stg,bi_output_dealing_lp_fees_virtu_real_by_exchange,EXTERNAL,9,0,0
bi_dealing_stg,bi_output_dealing_lp_fees_virtu_stamp_duty,EXTERNAL,7,0,0
bi_dealing_stg,bi_output_dealing_lukka_internal_aggregated,EXTERNAL,20,0,0
bi_dealing_stg,bi_output_dealing_manipulation_report_real_stocks,EXTERNAL,17,2,12
bi_dealing_stg,bi_output_dealing_manipulation_report_real_stocks_cid,EXTERNAL,21,4,19
bi_dealing_stg,bi_output_dealing_marex_recon_eod,EXTERNAL,34,0,0
bi_dealing_stg,bi_output_dealing_marex_recon_eod_futures,EXTERNAL,38,3,8
bi_dealing_stg,bi_output_dealing_marex_recon_trades,EXTERNAL,34,0,0
bi_dealing_stg,bi_output_dealing_marex_recon_trades_futures,EXTERNAL,45,2,4
bi_dealing_stg,bi_output_dealing_margin_ilana_20260318,EXTERNAL,19,0,0
bi_dealing_stg,bi_output_dealing_mau_kpi,EXTERNAL,15,1,7
bi_dealing_stg,bi_output_dealing_maxnop_report,EXTERNAL,10,2,20
bi_dealing_stg,bi_output_dealing_mm_topofbook,EXTERNAL,66,3,5
bi_dealing_stg,bi_output_dealing_nasdaq_tob_rates_2026_02_18,EXTERNAL,7,0,0
bi_dealing_stg,bi_output_dealing_nbbo_prices,EXTERNAL,52,0,0
bi_dealing_stg,bi_output_dealing_nbbo_prices_test,EXTERNAL,58,0,0
bi_dealing_stg,bi_output_dealing_nbbo_slippage,EXTERNAL,54,0,0
bi_dealing_stg,bi_output_dealing_nbbo_slippage_test,EXTERNAL,60,0,0
bi_dealing_stg,bi_output_dealing_new_hedge_dash,EXTERNAL,21,0,0
bi_dealing_stg,bi_output_dealing_nixar_adivolumes,EXTERNAL,0,0,
bi_dealing_stg,bi_output_dealing_nixar_adivolumes3,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_nixar_beta_dailybetaprod_v,VIEW,20,0,0
bi_dealing_stg,bi_output_dealing_nixar_beta_dailybetatarget_v,VIEW,3,0,0
bi_dealing_stg,bi_output_dealing_nixar_cfdpositions,EXTERNAL,15,2,13
bi_dealing_stg,bi_output_dealing_nixar_cfdpositionscidaggregation,EXTERNAL,5,1,20
bi_dealing_stg,bi_output_dealing_nixar_cfdpositionsonly,EXTERNAL,15,2,13
bi_dealing_stg,bi_output_dealing_nixar_cryptodata,EXTERNAL,30,0,0
bi_dealing_stg,bi_output_dealing_nixar_cryptoprices,EXTERNAL,2,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_backtestconfiguration,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_dailyzero,EXTERNAL,3,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionanalysis_v,VIEW,12,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionbacktestconfiguration,EXTERNAL,2,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionbacktestdaily,EXTERNAL,19,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionbacktestdaily33,EXTERNAL,19,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionbacktesths110,EXTERNAL,19,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionbacktesths25,EXTERNAL,19,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionconfiguration,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_diffusionvolatility,EXTERNAL,7,0,0
bi_dealing_stg,bi_output_dealing_nixar_delta_theoreticalaccountpnldaily,EXTERNAL,11,0,0
bi_dealing_stg,bi_output_dealing_nixar_diffusionbyposition,EXTERNAL,8,1,13
bi_dealing_stg,bi_output_dealing_nixar_extendtsl_trailingsl10,EXTERNAL,12,3,25
bi_dealing_stg,bi_output_dealing_nixar_extendtsl_trailingsl12,EXTERNAL,14,3,21
bi_dealing_stg,bi_output_dealing_nixar_extendtsl_trailingsl15,EXTERNAL,12,3,25
bi_dealing_stg,bi_output_dealing_nixar_extendtsl_trailingsl16,EXTERNAL,14,3,21
bi_dealing_stg,bi_output_dealing_nixar_extendtsl_trailingsl9,EXTERNAL,11,5,45
bi_dealing_stg,bi_output_dealing_nixar_fireblocksfinal,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_nixar_garbage_dm2,EXTERNAL,1,0,0
bi_dealing_stg,bi_output_dealing_nixar_historicalprices2,EXTERNAL,3,0,0
bi_dealing_stg,bi_output_dealing_nixar_leanmx,EXTERNAL,15,5,33
bi_dealing_stg,bi_output_dealing_nixar_library_optimizedhschangelog,EXTERNAL,6,0,0
bi_dealing_stg,bi_output_dealing_nixar_library_optimizedpositionchangelog,EXTERNAL,17,12,71
bi_dealing_stg,bi_output_dealing_nixar_margin_cid,EXTERNAL,1,0,0
bi_dealing_stg,bi_output_dealing_nixar_margin_dailyindexstocksnapshotswithinstrument,EXTERNAL,7,2,29
bi_dealing_stg,bi_output_dealing_nixar_margin_dailyindexstocksnapshotswithinstrumentwithprice,EXTERNAL,12,2,17
bi_dealing_stg,bi_output_dealing_nixar_margin_dailysnapshotswithprice,EXTERNAL,13,2,15
bi_dealing_stg,bi_output_dealing_nixar_margin_executionswithinstrument,EXTERNAL,8,2,25
bi_dealing_stg,bi_output_dealing_nixar_margin_executionswithinstrumentprice,EXTERNAL,10,2,20
bi_dealing_stg,bi_output_dealing_nixar_margin_finalstocksnapshot,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_nixar_margin_finalstocksnapshotfull,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_nixar_margin_finalstocksnapshotfull2,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_nixar_margin_finalstocksnapshotfull3,EXTERNAL,16,0,0
bi_dealing_stg,bi_output_dealing_nixar_margin_pivotedsnapshotswithprice,EXTERNAL,10,0,0
bi_dealing_stg,bi_output_dealing_nixar_margin_pivotedsnapshotwithprice,EXTERNAL,0,0,
bi_dealing_stg,bi_output_dealing_nixar_oculo_dailyaccountpnlflumen,EXTERNAL,6,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_maxperminutesplitted,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_metadata,EXTERNAL,7,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_metadataadjusted,EXTERNAL,9,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_metadataadjustedtentest,EXTERNAL,10,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_minutecandlespreprocessed,EXTERNAL,20,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_minutecandlessplitted,EXTERNAL,11,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_minutecandlessplittedfull,EXTERNAL,13,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_minutes,EXTERNAL,3,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_test2,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_test2tentest,EXTERNAL,14,0,0
bi_dealing_stg,bi_output_dealing_nixar_prices_test3,EXTERNAL,13,0,0
bi_dealing_stg,bi_output_dealing_nixar_trailingsl,EXTERNAL,5,2,40
bi_dealing_stg,bi_output_dealing_nixar_trailingsl10,EXTERNAL,12,3,25
bi_dealing_stg,bi_output_dealing_nixar_trailingsl11,EXTERNAL,13,3,23
bi_dealing_stg,bi_output_dealing_nixar_trailingsl12,EXTERNAL,14,3,21
bi_dealing_stg,bi_output_dealing_nixar_trailingsl13,EXTERNAL,8,3,38
bi_dealing_stg,bi_output_dealing_nixar_trailingsl14,EXTERNAL,9,3,33
bi_dealing_stg,bi_output_dealing_nixar_trailingsl15,EXTERNAL,12,3,25
bi_dealing_stg,bi_output_dealing_nixar_trailingsl16,EXTERNAL,14,3,21
bi_dealing_stg,bi_output_dealing_nixar_trailingsl4,EXTERNAL,11,6,55
bi_dealing_stg,bi_output_dealing_nixar_trailingsl5,EXTERNAL,12,4,33
bi_dealing_stg,bi_output_dealing_nixar_trailingsl6,EXTERNAL,12,4,33
bi_dealing_stg,bi_output_dealing_nixar_trailingsl7,EXTERNAL,12,5,42
bi_dealing_stg,bi_output_dealing_nixar_trailingsl8,EXTERNAL,13,5,38
bi_dealing_stg,bi_output_dealing_nixar_trailingsl9,EXTERNAL,11,5,45
bi_dealing_stg,bi_output_dealing_nixar_trailingsl99,EXTERNAL,11,5,45
bi_dealing_stg,bi_output_dealing_nixar_trailingsl999,EXTERNAL,12,5,42
bi_dealing_stg,bi_output_dealing_nixar_tslblock,EXTERNAL,5,3,60
bi_dealing_stg,bi_output_dealing_nixar_updatetls_trailingsl10,EXTERNAL,12,3,25
bi_dealing_stg,bi_output_dealing_nixar_updatetls_trailingsl12,EXTERNAL,14,3,21
bi_dealing_stg,bi_output_dealing_nixar_updatetls_trailingsl15,EXTERNAL,12,3,25
bi_dealing_stg,bi_output_dealing_nixar_updatetls_trailingsl16,EXTERNAL,14,3,21
bi_dealing_stg,bi_output_dealing_nixar_updatetls_trailingsl9,EXTERNAL,11,5,45
bi_dealing_stg,bi_output_dealing_nop_report,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_omsinternalmarketsettings_preprod_test,EXTERNAL,9,0,0
bi_dealing_stg,bi_output_dealing_phase_2_tangany,EXTERNAL,1,0,0
bi_dealing_stg,bi_output_dealing_pnltest,EXTERNAL,43,8,19
bi_dealing_stg,bi_output_dealing_posreptest,EXTERNAL,41,8,20
bi_dealing_stg,bi_output_dealing_premier_clients_2026_historical_view,EXTERNAL,10,0,0
bi_dealing_stg,bi_output_dealing_premier_clients_2026_positions_report,EXTERNAL,40,8,20
bi_dealing_stg,bi_output_dealing_premier_clients_report,EXTERNAL,71,5,7
bi_dealing_stg,bi_output_dealing_premier_clients_report_2026_test,EXTERNAL,71,4,6
bi_dealing_stg,bi_output_dealing_premier_clinet_info,EXTERNAL,48,0,0
bi_dealing_stg,bi_output_dealing_premier_clinet_info_new,EXTERNAL,0,0,
bi_dealing_stg,bi_output_dealing_premier_clinet_info_new1,EXTERNAL,48,0,0
bi_dealing_stg,bi_output_dealing_premier_customer,EXTERNAL,3,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_base,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_info,EXTERNAL,47,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_info_n,EXTERNAL,47,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_info_test,EXTERNAL,45,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_info_test2,EXTERNAL,45,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_info_test_f,EXTERNAL,45,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_new,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_new2,EXTERNAL,5,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_2026_report,EXTERNAL,68,5,7
bi_dealing_stg,bi_output_dealing_premier_customer_2026_test,EXTERNAL,10,0,0
bi_dealing_stg,bi_output_dealing_premier_customer_info_2026,EXTERNAL,45,0,0
bi_dealing_stg,bi_output_dealing_project_pi_1,EXTERNAL,22,0,0
bi_dealing_stg,bi_output_dealing_rank,EXTERNAL,5,0,0
bi_dealing_stg,bi_output_dealing_request_externalbe,EXTERNAL,9,0,0
bi_dealing_stg,bi_output_dealing_request_internalbe,EXTERNAL,9,0,0
bi_dealing_stg,bi_output_dealing_request_internalbe_cfd,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_request_internalbe_real_stocks,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_rth245instruments,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_saxo_real_by_exchange,EXTERNAL,9,0,0
bi_dealing_stg,bi_output_dealing_saxo_recon_eod,EXTERNAL,34,3,9
bi_dealing_stg,bi_output_dealing_saxo_recon_trades,EXTERNAL,33,3,9
bi_dealing_stg,bi_output_dealing_slippage,EXTERNAL,92,0,0
bi_dealing_stg,bi_output_dealing_slippage2,EXTERNAL,93,0,0
bi_dealing_stg,bi_output_dealing_sp_test,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_stocklending_optin_optout_bny_holdings,EXTERNAL,26,0,0
bi_dealing_stg,bi_output_dealing_stocklending_optin_optout_percid,EXTERNAL,27,0,0
bi_dealing_stg,bi_output_dealing_stocklending_optin_optout_percid_isus,EXTERNAL,24,0,0
bi_dealing_stg,bi_output_dealing_test,EXTERNAL,0,0,
bi_dealing_stg,bi_output_dealing_test_20260212_nsdq_tob,EXTERNAL,23,1,4
bi_dealing_stg,bi_output_dealing_tot,EXTERNAL,39,4,10
bi_dealing_stg,bi_output_dealing_ubs_saxo_recon_eod,EXTERNAL,12,0,0
bi_dealing_stg,bi_output_dealing_ubs_saxo_recon_eodholding,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_v_lp_vs_customers_recon,EXTERNAL,10,0,0
bi_dealing_stg,bi_output_dealing_vip_investors_2026,EXTERNAL,5,0,0
bi_dealing_stg,bi_output_dealing_vipchurn,EXTERNAL,6,0,0
bi_dealing_stg,bi_output_dealing_vipchurninfo,EXTERNAL,15,0,0
bi_dealing_stg,bi_output_dealing_vipclientschurn,EXTERNAL,4,0,0
bi_dealing_stg,bi_output_dealing_vipinfotest,EXTERNAL,45,0,0
bi_dealing_stg,bi_output_dealing_vippositiontest,EXTERNAL,41,8,20
bi_dealing_stg,bi_output_dealing_virtu_real_by_exchange,EXTERNAL,8,0,0
bi_dealing_stg,bi_output_dealing_vision_recon_eod,EXTERNAL,28,6,21
bi_dealing_stg,bi_output_dealing_vision_recon_trades,EXTERNAL,27,7,26
bi_dealing_stg,bi_output_dealing_volatility_bucket,EXTERNAL,5,0,0
bi_dealing_stg,bi_output_tradingops_tables_mcs_final,EXTERNAL,11,0,0
bi_dealing_stg,bp_x4_cashutilizationrate,VIEW,3,1,33
bi_dealing_stg,bp_x4_cfdenabledcid,VIEW,2,1,50
bi_dealing_stg,bp_x4_cfdstats,VIEW,7,1,14
bi_dealing_stg,bp_x4_countryclubpool,VIEW,1,0,0
bi_dealing_stg,bp_x4_eligibleop,VIEW,2,1,50
bi_dealing_stg,bp_x4_leverageutilization,VIEW,5,1,20
bi_dealing_stg,bp_x4_maxleveragesettings,VIEW,6,0,0
bi_dealing_stg,bp_x4_positionperdollar,VIEW,4,1,25
bi_dealing_stg,bp_x4_revenueperdollar,VIEW,14,1,7
bi_dealing_stg,cash_recon_thresholds,MANAGED,12,0,0
bi_dealing_stg,collateral_insight_comments,MANAGED,6,6,100
bi_dealing_stg,collateral_insight_treasury,MANAGED,6,6,100
bi_dealing_stg,de_output_etoro_all_trades_test,EXTERNAL,38,0,0
bi_dealing_stg,de_output_etoro_all_trades_test2,EXTERNAL,38,0,0
bi_dealing_stg,diffusion_daily_zero,MATERIALIZED_VIEW,3,1,33
bi_dealing_stg,event_log_6d3c6721_fd21_4c10_a72d_54d57be03c5c,MANAGED,0,0,
bi_dealing_stg,event_log_9955ec4b_7c1e_4320_8682_d4f64ff75cae,MANAGED,0,0,
bi_dealing_stg,existingmax,MATERIALIZED_VIEW,3,0,0
bi_dealing_stg,gili_conversion,VIEW,5,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysis,EXTERNAL,14,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysis_adhoc,EXTERNAL,14,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysis_adhoc_v,VIEW,12,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysis_v,VIEW,13,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysisfx,EXTERNAL,16,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysisfx_adhoc,EXTERNAL,16,0,0
bi_dealing_stg,gold_dealing_delta_diffusionanalysisfx_v,VIEW,14,0,0
bi_dealing_stg,gold_dealing_delta_diffusionvolatility,EXTERNAL,7,0,0
bi_dealing_stg,gold_dealing_delta_oms_diffusionanalysis,EXTERNAL,9,0,0
bi_dealing_stg,gold_dealing_delta_oms_models,VIEW,8,0,0
bi_dealing_stg,gold_dealing_delta_oms_models_v,VIEW,8,0,0
bi_dealing_stg,gold_dealing_dotansmodel,EXTERNAL,20,0,0
bi_dealing_stg,gold_dealing_libra_hscl,EXTERNAL,6,0,0
bi_dealing_stg,gold_dealing_libra_issettled,EXTERNAL,6,0,0
bi_dealing_stg,gold_dealing_libra_limitrate,EXTERNAL,6,0,0
bi_dealing_stg,gold_dealing_libra_opcl,EXTERNAL,17,4,24
bi_dealing_stg,gold_dealing_libra_parentpositionid,EXTERNAL,6,0,0
bi_dealing_stg,gold_dealing_libra_stoprate,EXTERNAL,6,0,0
bi_dealing_stg,gold_dealing_libra_treeid,EXTERNAL,6,0,0
bi_dealing_stg,gold_dealing_libra_tslcl,EXTERNAL,7,0,0
bi_dealing_stg,gold_dealing_libra_units,EXTERNAL,7,0,0
bi_dealing_stg,gold_dealing_nixar_delta_diffusionanalysis_v,VIEW,12,0,0
bi_dealing_stg,gold_dealing_oms_delta_diffusionanalysis_v,VIEW,8,0,0
bi_dealing_stg,gold_dealing_oms_internalmarket_imdynamicbookfutures2_v,VIEW,9,0,0
bi_dealing_stg,gold_dealing_oms_internalmarket_imdynamicbookfutures_v,VIEW,9,0,0
bi_dealing_stg,gold_dealing_oms_internalmarket_multipliers,EXTERNAL,3,0,0
bi_dealing_stg,gold_dealing_oms_internalmarket_multipliershistory,EXTERNAL,5,0,0
bi_dealing_stg,gold_dealing_oms_internalmarket_parameters,EXTERNAL,5,0,0
bi_dealing_stg,gold_dealing_oms_internalmarket_parametershistory,EXTERNAL,7,0,0
bi_dealing_stg,gold_dealing_oms_internalmarketsettings,EXTERNAL,9,0,0
bi_dealing_stg,gold_dealing_oms_internalmarketsettings_test,EXTERNAL,9,0,0
bi_dealing_stg,history_splitratio,MATERIALIZED_VIEW,23,0,0
bi_dealing_stg,intervals,MATERIALIZED_VIEW,4,0,0
bi_dealing_stg,intervals2,MATERIALIZED_VIEW,7,0,0
bi_dealing_stg,intervals3,MATERIALIZED_VIEW,7,0,0
bi_dealing_stg,lean_running_max,MATERIALIZED_VIEW,4,0,0
bi_dealing_stg,margin_activeclients,MATERIALIZED_VIEW,5,0,0
bi_dealing_stg,margin_cid_margin_class2,MATERIALIZED_VIEW,2,1,50
bi_dealing_stg,margin_cid_margin_class3,MATERIALIZED_VIEW,2,1,50
bi_dealing_stg,margin_cid_margin_class4,MATERIALIZED_VIEW,5,1,20
bi_dealing_stg,margin_cid_margin_final_table11,MATERIALIZED_VIEW,22,4,18
bi_dealing_stg,margin_cid_margin_final_table12,MATERIALIZED_VIEW,23,4,17
bi_dealing_stg,margin_cid_margin_final_table13,MATERIALIZED_VIEW,25,4,16
bi_dealing_stg,margin_cid_margin_final_table9,MATERIALIZED_VIEW,18,3,17
bi_dealing_stg,margin_cid_margin_last_price,MATERIALIZED_VIEW,3,0,0
bi_dealing_stg,margin_close_stocks_and_crypto_20251020,MATERIALIZED_VIEW,6,0,0
bi_dealing_stg,margin_positionpnl,MATERIALIZED_VIEW,2,0,0
bi_dealing_stg,margin_relevantcid,MATERIALIZED_VIEW,3,0,0
bi_dealing_stg,new_metadata,MATERIALIZED_VIEW,6,2,33
bi_dealing_stg,new_metadata_adjusted,MATERIALIZED_VIEW,8,2,25
bi_dealing_stg,newhedgedash_email_csv,VIEW,21,0,0
bi_dealing_stg,nixar_apex_recon,VIEW,23,0,0
bi_dealing_stg,nixar_apex_recon_v,VIEW,23,0,0
bi_dealing_stg,nixar_bny_recon,VIEW,27,0,0
bi_dealing_stg,nixar_bny_recon_v,VIEW,27,0,0
bi_dealing_stg,nixar_minors_conversion,VIEW,7,0,0
bi_dealing_stg,nixar_saxo_recon,VIEW,30,0,0
bi_dealing_stg,nixar_saxo_recon_v,VIEW,30,0,0
bi_dealing_stg,oms_eodexposure,VIEW,1,0,0
bi_dealing_stg,pmd,MATERIALIZED_VIEW,12,4,33
bi_dealing_stg,splits_clean,MATERIALIZED_VIEW,4,0,0
bi_dealing_stg,test_1,VIEW,40,0,0
bi_dealing_stg,test_mat_view,MATERIALIZED_VIEW,28,4,14
bi_dealing_stg,test_mat_view0,MATERIALIZED_VIEW,20,6,30
bi_dealing_stg,test_mat_view_reddit,MATERIALIZED_VIEW,28,0,0
bi_dealing_stg,trailingsl_delete,MATERIALIZED_VIEW,4,2,50
bi_dealing_stg,unified_recon_v,VIEW,36,0,0
bi_dealing_stg,update_candles_added_minutes,MATERIALIZED_VIEW,3,0,0
bi_dealing_stg,update_candles_intermediate_new_candles,MATERIALIZED_VIEW,20,0,0
bi_dealing_stg,update_candles_intermediate_pricing,MATERIALIZED_VIEW,10,0,0
bi_dealing_stg,update_candles_last_candles,MATERIALIZED_VIEW,20,0,0
bi_dealing_stg,update_candles_last_full_minutes,MATERIALIZED_VIEW,3,0,0
bi_dealing_stg,v_abuse_alert_hourly_summary,VIEW,8,0,0
bi_dealing_stg,v_abuse_coord_pairs,VIEW,8,0,0
bi_dealing_stg,v_abuse_instrument_conc,VIEW,6,2,33
bi_dealing_stg,v_abuse_nbbo_slippage,VIEW,5,0,0
bi_dealing_stg,v_abuse_pending_wds,VIEW,4,1,25
bi_dealing_stg,v_abuse_stress,VIEW,8,0,0
bi_dealing_stg,v_abuse_summary,VIEW,2,0,0
bi_dealing_stg,v_abuse_trading_90d,VIEW,11,1,9
bi_dealing_stg,v_hschangesummarylog_yesterday_email_csv,VIEW,6,0,0
bi_dealing_stg,view_imdynamicbook_oms,VIEW,9,0,0
bi_output,bi_ouput_mvg_etoro_emoney,METRIC_VIEW,19,0,0
bi_output,bi_ouput_v_dim_instrumenttype,VIEW,2,0,0
bi_output,bi_ouput_vg_etoro_emoney,VIEW,18,0,0
bi_output,bi_output_compliance_kycscreeninglimitation,EXTERNAL,12,0,0
bi_output,bi_output_customer_compliance_mas_daily_client_metrics,EXTERNAL,53,0,0
bi_output,bi_output_customer_compliance_mas_population,EXTERNAL,79,0,0
bi_output,bi_output_customer_compliance_uk_social_activity_monitoring,EXTERNAL,9,0,0
bi_output,bi_output_customer_compliance_uk_social_activity_monitoring_m,EXTERNAL,9,0,0
bi_output,bi_output_customer_customer_facing_agent_engagement,EXTERNAL,17,0,0
bi_output,bi_output_customer_customer_facing_am_survey,EXTERNAL,17,0,0
bi_output,bi_output_customer_customer_facing_club_club_equity,EXTERNAL,30,0,0
bi_output,bi_output_customer_customer_facing_club_club_offer_eligibilty,EXTERNAL,36,0,0
bi_output,bi_output_customer_customer_facing_club_inventory_asset,EXTERNAL,38,0,0
bi_output,bi_output_customer_customer_facing_club_loyalty_offer,EXTERNAL,38,0,0
bi_output,bi_output_customer_customer_facing_club_loyalty_offer_request,EXTERNAL,29,0,0
bi_output,bi_output_customer_customer_facing_pageviews_behaviour,EXTERNAL,9,0,0
bi_output,bi_output_customer_customer_facing_survey,EXTERNAL,16,0,0
bi_output,bi_output_customer_customer_facing_survey_taker,EXTERNAL,30,0,0
bi_output,bi_output_customer_customer_facing_triggers,EXTERNAL,8,0,0
bi_output,bi_output_customer_customer_facing_triggers_filtered,EXTERNAL,20,0,0
bi_output,bi_output_customer_customer_facing_triggers_lead_score,EXTERNAL,13,0,0
bi_output,bi_output_customer_customer_support_agent_user,EXTERNAL,41,0,0
bi_output,bi_output_customer_customer_support_aml_handling_days,EXTERNAL,4,0,0
bi_output,bi_output_customer_customer_support_case,EXTERNAL,114,0,0
bi_output,bi_output_customer_customer_support_case_event,EXTERNAL,23,0,0
bi_output,bi_output_customer_customer_support_csat,EXTERNAL,17,0,0
bi_output,bi_output_customer_customer_support_customer_engagement,EXTERNAL,31,0,0
bi_output,bi_output_customer_customer_support_live_chat_transcript,EXTERNAL,35,0,0
bi_output,bi_output_customer_customer_support_salesforce_reply,EXTERNAL,9,0,0
bi_output,bi_output_customer_customer_support_task,EXTERNAL,36,0,0
bi_output,bi_output_customer_ddr_revenue_metrics,EXTERNAL,6,0,0
bi_output,bi_output_customer_external_table_club_equity,EXTERNAL,8,0,0
bi_output,bi_output_customer_external_table_isa,EXTERNAL,14,0,0
bi_output,bi_output_customer_investment_capital_guarantee_capital_guarantee_q42024_global,EXTERNAL,44,0,0
bi_output,bi_output_customer_social_social_feed,EXTERNAL,22,0,0
bi_output,bi_output_dealing_tables_bi_db_latency_compensation,EXTERNAL,34,3,9
bi_output,bi_output_deltaapp_subscription_view,VIEW,21,0,0
bi_output,bi_output_finance_external_table_bi_db_sharelending_custodyreconciliation_external,EXTERNAL,53,0,0
bi_output,bi_output_finance_external_table_bi_db_sharelending_reconciliation_external,EXTERNAL,32,0,0
bi_output,bi_output_finance_tables_all_trades_pivoted_net_vol,EXTERNAL,15,0,0
bi_output,bi_output_finance_tables_bi_db_hedge_nettingbalance,EXTERNAL,11,0,0
bi_output,bi_output_finance_tables_bi_db_positions_closed_to_iban,EXTERNAL,23,4,17
bi_output,bi_output_finance_tables_bi_db_positions_closed_to_iban_parquet,EXTERNAL,2,1,50
bi_output,bi_output_finance_tables_bi_db_positions_opened_from_iban,EXTERNAL,27,3,11
bi_output,bi_output_finance_tables_bi_db_positions_opened_from_iban_parquet,EXTERNAL,2,1,50
